id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
47667,Scott Glacier 06010,Valid,LL5,1383.6,Found,2006,NA,NA
47668,Scott Glacier 06011,Valid,L5,2072,Found,2006,NA,NA
46385,Scott Glacier 06012,Valid,CM2,14.3,Found,2006,NA,NA
46386,Scott Glacier 06013,Valid,CM2,20.7,Found,2006,NA,NA
46387,Scott Glacier 06014,Valid,CM2,48.2,Found,2006,NA,NA
46388,Scott Glacier 06015,Valid,L5,205.1,Found,2006,NA,NA
46389,Scott Glacier 06016,Valid,L5,204.2,Found,2006,NA,NA
46390,Scott Glacier 06017,Valid,L5,64.1,Found,2006,NA,NA
46391,Scott Glacier 06018,Valid,L5,32.7,Found,2006,NA,NA
46392,Scott Glacier 06019,Valid,L5,65.4,Found,2006,NA,NA
46393,Scott Glacier 06020,Valid,L5,13.4,Found,2006,NA,NA
46399,Scott Glacier 06026,Valid,L5,14.4,Found,2006,NA,NA
46400,Scott Glacier 06027,Valid,L5,22.4,Found,2006,NA,NA
46401,Scott Glacier 06028,Valid,L5,39.1,Found,2006,NA,NA
46402,Scott Glacier 06029,Valid,L5,16.8,Found,2006,NA,NA
49712,Scott Glacier 06030,Valid,Lodranite,11.4,Found,2006,0,0
47669,Scott Glacier 06031,Valid,L5,5.9,Found,2006,NA,NA
47670,Scott Glacier 06032,Valid,L5,16.1,Found,2006,NA,NA
47671,Scott Glacier 06033,Valid,LL5,2.5,Found,2006,NA,NA
47672,Scott Glacier 06034,Valid,LL5,4.3,Found,2006,NA,NA
47673,Scott Glacier 06035,Valid,L5,1.4,Found,2006,NA,NA
47674,Scott Glacier 06036,Valid,LL5,1.2,Found,2006,NA,NA
47675,Scott Glacier 06037,Valid,L5,1.2,Found,2006,NA,NA
47676,Scott Glacier 06038,Valid,LL5,0.4,Found,2006,NA,NA
47677,Scott Glacier 06039,Valid,LL5,40.5,Found,2006,NA,NA
45395,Scott Glacier 06040,Valid,Howardite,60.2,Found,2006,NA,NA
45396,Scott Glacier 06041,Valid,Eucrite-br,45.2,Found,2006,NA,NA
46403,Scott Glacier 06042,Valid,CM2,6.4,Found,2006,NA,NA
46404,Scott Glacier 06043,Valid,CM1,27.6,Found,2006,NA,NA
23463,Scott Glacier 98200,Valid,L4,311.5,Found,1998,-87.03333,-148
23464,Scott Glacier 98201,Valid,L6,199,Found,1998,-87.03333,-148
23465,Scott Glacier 98202,Valid,L6,84.3,Found,1998,-87.03333,-148
23466,Scottsville,Valid,"Iron, IIAB",10000,Found,1867,36.76667,-86.16667
23468,Scurry,Valid,H5,118000,Found,1937,32.5,-101
23469,Seagraves,Valid,H4,13000,Found,1962,32.93333,-102.58333
23470,Seagraves (b),Valid,H5,4600,Found,1976,32.91722,-102.5
23471,Seagraves (c),Valid,L6/7,26810,Found,1989,32.98333,-102.56667
23474,Seeläsgen,Valid,"Iron, IAB-MG",102000,Found,1847,52.26667,15.55
23475,Seemore Downs 001,Valid,L/LL4,429,Found,1991,-30.58333,125.21667
23477,Séguédine,Valid,H6,444,Found,2002,20.81833,12.97333
23478,Seguin,Valid,H6,750,Found,1956,39.36667,-100.63333
23479,Seibert (a),Valid,H5,3500,Found,1941,39.3,-102.83333
23480,Seibert (b),Valid,L6,8600,Found,1991,39.27667,-102.88667
23482,Selcany,Valid,Iron,20,Found,1900,49.75,14.41667
23484,Selden,Valid,LL5,1560,Found,1960,39.53333,-100.56667
23485,Seligman,Valid,"Iron, IAB-MG",2200,Found,1949,35.28333,-112.86667
23486,Selma,Valid,H4,140600,Found,1906,32.4,-87
23488,Seminole,Valid,H4,43900,Found,1961,32.68333,-102.61667
23489,Seminole (b),Valid,H4,1184,Found,1965,32.54333,-102.705
23490,Seminole (c),Valid,H4,1711,Found,1967,32.55,-102.39167
23491,Seminole (d),Valid,H6,1710,Found,1976,32.71667,-102.65
23492,Seminole (e),Valid,H5,758.2,Found,1977,32.71667,-102.65
54436,Seminole (f),Valid,H5,5421,Found,2008,32.70038,-102.67268
55293,Seminole (g),Valid,H5,640.4,Found,1999,32.71667,-102.65
23493,Seminole Draw (a),Valid,L6,478,Found,1976,32.71667,-102.65
23494,Seminole Draw (b),Valid,H5,1192.7,Found,1976,32.71667,-102.65
23497,Seneca,Valid,H4,1900,Found,1936,39.83333,-96.06667
23498,Seneca Falls,Valid,"Iron, IIIAB",4000,Found,1850,42.91667,-76.78333
23499,Seneca Township,Valid,"Iron, IVA",11500,Found,1923,41.78333,-84.18333
23503,Serrania de Varas,Valid,"Iron, IVA",1500,Found,1875,-24.55,-69.06667
36728,Yamato 980102,Valid,L5,24.518,Found,1998,NA,NA
23505,Seth Ward,Valid,H5,3800,Found,1977,34.26889,-101.64722
23506,Sevaruyo,Valid,H5,12.37,Found,2001,-19.36775,-66.96787
23507,Severny Kolchim,Valid,H3,1390,Found,1965,60.5,57
23510,Seymchan,Valid,"Pallasite, PMG",323300,Found,1967,62.9,152.43333
23511,Seymour,Valid,"Iron, IAB-MG",25900,Found,1940,37.2375,-92.78694
23513,Shafter Lake,Valid,H5,3027,Found,1933,32.4,-102.58333
52642,Shahdad,Valid,H5,1074,Found,2005,30.55383,57.78417
23514,Shalim 001,Valid,LL6,286,Found,2000,18.185,55.11
23515,Shalim 002,Valid,L6,1248,Found,2000,18.70728,55.72135
23516,Shalim 003,Valid,H5,10350,Found,2001,18.18233,55.50183
23517,Shalim 004,Valid,H5,10350,Found,2001,18.18233,55.50183
23518,Shalim 005,Valid,H5,344.66,Found,1998,18.21432,55.71322
23519,Shalim 006,Valid,H6,374.42,Found,1998,18.44728,55.92163
23520,Shalim 007,Valid,H6,323.85,Found,1998,18.52632,55.93298
51961,Shalim 008,Valid,H5,323.5,Found,2009,18.86795,55.45073
51962,Shalim 009,Valid,L6,9472.2,Found,2009,18.87253,55.47592
51963,Shalim 010,Valid,L6,291.6,Found,2009,18.88868,55.43785
51964,Shalim 011,Valid,H4,201.2,Found,2009,18.90015,55.59347
51965,Shalim 012,Valid,H4,101.9,Found,2009,18.94255,55.63143
51966,Shalim 013,Valid,H4,405.8,Found,2009,18.98645,55.58648
51967,Shalim 014,Valid,L6,34.1,Found,2009,18.99932,55.49522
55604,Shalim 015,Valid,L6,184,Found,2011,18.974,55.089
56200,Shalim 016,Valid,H5,84.4,Found,2011,18.65148,55.14188
56201,Shalim 017,Valid,H5,127.1,Found,2011,18.65388,55.1467
56202,Shalim 018,Valid,H4,347.8,Found,2011,18.89837,55.58187
56203,Shalim 019,Valid,H4,19.21,Found,2011,18.911,55.5569
56204,Shalim 020,Valid,H4-6,24.9,Found,2011,18.91123,55.55702
23522,Shallowater,Valid,Aubrite,4650,Found,1936,33.7,-101.93333
23523,Shangdu,Valid,"Iron, IIIAB",247000,Found,1957,42.5,114
23524,Sharon Springs,Valid,L6,23400,Found,1983,38.77083,-101.79833000000001
23526,Shaw,Valid,L6/7,17500,Found,1937,39.53333,-103.33333
53761,Shawnee,Valid,"Iron, IAB-MG",8181,Found,2010,0,0
23527,Sheephole Valley,Valid,H4,62.1,Found,1999,34.125,-115.56333
23528,Sheephole Valley 002,Valid,L4,4.4,Found,1999,34.125,-115.56333
23532,Shibayama,Valid,L6,235,Found,1969,35.765,140.41
23533,Shields,Valid,H5,9780,Found,1962,38.7,-100.35
23535,Shingle Springs,Valid,"Iron, ungrouped",39000,Found,1869,38.66667,-120.93333
23536,Shirahagi,Valid,"Iron, IVA",22700,Found,1890,36.7,137.36667
23537,Shiraiwa,Valid,H4,950,Found,1915,39.5,140.2
23539,Shişr 001,Valid,L6,936.8,Found,2001,18.508,53.98733
23540,Shişr 002,Valid,H5,88.6,Found,2001,18.5875,53.91417
23541,Shişr 003,Valid,H5,234,Found,2000,18.5695,53.91017
23542,Shişr 004,Valid,H5,325.7,Found,2001,18.58433,53.91367
23543,Shişr 005,Valid,H6,445.6,Found,2001,18.46617,53.83417
23544,Shişr 006,Valid,L3.9,432,Found,2000,18.415,53.98833
23545,Shişr 007,Valid,Ureilite,9024,Found,2001,18.2925,53.5675
23546,Shişr 008,Valid,L5,244,Found,2002,18.54167,53.99833
23547,Shişr 009,Valid,H4,185,Found,2001,18.56333,53.92667
23548,Shişr 010,Valid,L5,17604,Found,2001,18.55,53.97
23549,Shişr 011,Valid,L4,478,Found,2001,18.55833,53.91333
31327,Shişr 012,Valid,H4,802,Found,2002,18.56167,53.97167
31328,Shişr 013,Valid,EH3,120,Found,2004,18.49167,53.88167
31329,Shişr 014,Valid,L5,2579,Found,2004,18.32883,53.886
23550,Shişr 015,Valid,L5,3409.3,Found,2001,18.54908,53.9229
23551,Shişr 016,Valid,H5,84.48,Found,2001,18.4384,53.96892
23552,Shişr 017,Valid,H4,12.83,Found,2001,18.42322,53.60905
23553,Shişr 018,Valid,L6,116.54,Found,2001,18.53733,53.93312
23554,Shişr 019,Valid,H4,1332.73,Found,2001,18.5475,53.8935
23555,Shişr 020,Valid,H4-6,2200.72,Found,2001,18.55927,53.89155
23556,Shişr 021,Valid,H4-6,135.23,Found,2001,18.60453,53.88757
23557,Shişr 022,Valid,L5,255.25,Found,1998,18.1672,53.84555
23558,Shişr 023,Valid,L5,841,Found,1998,18.55287,53.98743
23559,Shişr 024,Valid,L5,900.84,Found,1998,18.55473,53.99687
23560,Shişr 025,Valid,L6,7293.48,Found,1998,18.1074,53.8319
23561,Shişr 026,Valid,H4,396.56,Found,1998,18.12303,53.75478
23562,Shişr 027,Valid,H6,61.39,Found,1998,18.1413,53.91205
23563,Shişr 028,Valid,LL6,818.11,Found,1998,18.14277,53.80753
23564,Shişr 029,Valid,H5,204.71,Found,1998,18.1501,53.80047
23565,Shişr 030,Valid,H5,176.28,Found,1998,18.1536,53.77487
23566,Shişr 031,Valid,L6,503.76,Found,2003,18.21335,53.84675
23567,Shişr 032,Valid,H5,69.52,Found,2003,18.041,53.69267
23568,Shişr 033,Valid,CR,1097.72,Found,2002,18.34725,53.7477
23569,Shişr 034,Valid,H4,73.65,Found,2003,18.42062,54.05058
23570,Shişr 035,Valid,L6,355.06,Found,2003,18.42957,54.04127
23571,Shişr 036,Valid,H3,10175,Found,2002,18.50755,53.99325
23572,Shişr 037,Valid,L5,1508.6,Found,2002,18.54202,53.93747
23573,Shişr 038,Valid,L5,379.85,Found,2002,18.54588,53.93378
23574,Shişr 039,Valid,L4-5,2123.2,Found,2002,18.54723,53.95703
23575,Shişr 040,Valid,L4-5,121.41,Found,2002,18.54777,53.95012
23576,Shişr 041,Valid,L5,1400.2,Found,2002,18.55282,53.9355
23577,Shişr 042,Valid,L6,393.86,Found,2003,18.57452,53.8161
23578,Shişr 043,Valid,"Iron, IIIAB",8267,Found,2003,18.59243,53.81247
23579,Shişr 044,Valid,H4,88.48,Found,2003,18.15317,53.84195
34554,Shişr 045,Valid,H6,2298,Found,2005,18.15169,53.94822
34555,Shişr 046,Valid,L5,182,Found,2005,18.54864,53.9505
34556,Shişr 047,Valid,L6,396,Found,2005,18.54744,53.99428
34557,Shişr 048,Valid,L5/6,375,Found,2005,18.54747,53.99986
35716,Shişr 100,Valid,H4-5,579.1,Found,2002,18.20355,53.81112
35717,Shişr 101,Valid,L6,1400,Found,2002,18.62618,53.91583
35718,Shişr 102,Valid,L6,3600,Found,2002,18.6262,53.9156
35719,Shişr 103,Valid,H4,842.5,Found,2002,18.52173,53.80392
35720,Shişr 104,Valid,L5,550,Found,2002,18.55185,53.90912
35721,Shişr 105,Valid,L5,490.5,Found,2002,18.54353,53.97635
35722,Shişr 106,Valid,LL~5,379.59,Found,2001,18.19152,53.8129
35723,Shişr 107,Valid,L~6,106.61,Found,2001,18.19028,53.80828
35724,Shişr 108,Valid,L~5,35.41,Found,2001,18.19232,53.80368
35725,Shişr 109,Valid,L~6,114.04,Found,2001,18.65415,53.92847
35726,Shişr 110,Valid,H~4,853,Found,2001,18.18898,53.80485
35727,Shişr 111,Valid,H~5,762.7,Found,2001,18.65213,53.92715
45949,Shişr 112,Valid,L~6,36.8,Found,2007,18.24983,53.99637
51668,Shişr 113,Valid,H~5,12.5,Found,2007,18.25095,53.99868
51669,Shişr 114,Valid,H~5,2.4,Found,2007,18.25285,53.99867
51670,Shişr 115,Valid,H~5,2.9,Found,2007,18.25373,53.99875
51671,Shişr 116,Valid,H~5,2.9,Found,2007,18.25375,53.99863
51672,Shişr 117,Valid,H~5,4.8,Found,2007,18.25438,53.99838
51715,Shişr 118,Valid,L/LL4,10.2,Found,2007,18.253050000000002,53.99552
51673,Shişr 119,Valid,H~5,6.8,Found,2007,18.25423,53.998
51674,Shişr 120,Valid,H~5,8.2,Found,2007,18.25465,53.99447
51675,Shişr 121,Valid,H4,49,Found,2007,18.25862,53.99213
51676,Shişr 122,Valid,H~5,46.2,Found,2007,18.25873,53.9932
51677,Shişr 123,Valid,H~5,48.2,Found,2007,18.25872,53.9932
51678,Shişr 124,Valid,H~5,1.9,Found,2007,18.25868,53.99323
45950,Shişr 125,Valid,H~5,23.9,Found,2007,18.25795,53.99355
51679,Shişr 126,Valid,H5,11.7,Found,2007,18.25795,53.99342
51680,Shişr 127,Valid,H~5,6.1,Found,2007,18.25805,53.99318
51681,Shişr 128,Valid,H~5,52.4,Found,2007,18.25813,53.99317
51682,Shişr 129,Valid,H~5,25.2,Found,2007,18.25802,53.99347
51683,Shişr 130,Valid,H~5,13.4,Found,2007,18.25818,53.99313
51684,Shişr 131,Valid,H~5,2.8,Found,2007,18.25838,53.99282
51685,Shişr 132,Valid,H~5,13.6,Found,2007,18.25875,53.99245
51686,Shişr 133,Valid,H~5,12.3,Found,2007,18.25942,53.99298
51687,Shişr 134,Valid,H~5,0.5,Found,2007,18.25883,53.99285
51688,Shişr 135,Valid,H~5,69.7,Found,2007,18.25902,53.99177
45951,Shişr 136,Valid,H~5,1.6,Found,2007,18.25932,53.99108
45952,Shişr 137,Valid,L~4,150.9,Found,2007,18.25432,53.99733
45953,Shişr 138,Valid,L~6,17.4,Found,2007,18.25435,53.99495
45954,Shişr 139,Valid,L~6,17.2,Found,2007,18.25393,53.99697
45955,Shişr 140,Valid,H~5,37.6,Found,2007,18.254,53.99872
51689,Shişr 141,Valid,H~5,38.6,Found,2007,18.25387,53.99783
51690,Shişr 142,Valid,H~5,25.3,Found,2007,18.25147,53.99885
51691,Shişr 143,Valid,H~5,16,Found,2007,18.25145,53.99693
45956,Shişr 144,Valid,H~6,10.2,Found,2007,18.2517,53.9981
51692,Shişr 145,Valid,H~5,12.7,Found,2007,18.25222,53.99795
51693,Shişr 146,Valid,H~5,6.9,Found,2007,18.25188,53.998
51694,Shişr 147,Valid,H~5,20.7,Found,2007,18.25087,53.99695
51695,Shişr 148,Valid,H~5,23,Found,2007,18.25072,53.99667
51696,Shişr 149,Valid,H~5,14.1,Found,2007,18.25217,53.99737
51697,Shişr 150,Valid,H~5,61.3,Found,2007,18.25398,53.99522
51698,Shişr 151,Valid,H~5,8.1,Found,2007,18.25423,53.99485
51699,Shişr 152,Valid,H~5,12.8,Found,2007,18.2552,53.99703
51700,Shişr 153,Valid,H~5,9.8,Found,2007,18.25432,53.9955
51701,Shişr 154,Valid,H~5,53.2,Found,2007,18.25895,53.99373
51702,Shişr 155,Valid,H4,32.5,Found,2007,18.25985,53.99282
51703,Shişr 156,Valid,H~5,130,Found,2007,18.2611,53.99332
51704,Shişr 157,Valid,H~5,5.6,Found,2007,18.26105,53.99233
55268,Shişr 158,Valid,H~5,61.4,Found,2007,18.25928,53.99248
45957,Shişr 159,Valid,H~5,113.8,Found,2007,18.2591,53.99205
48649,Shişr 160,Valid,Lunar,100.86,Found,2008,18.33633,53.3335
47733,Shişr 161,Valid,Lunar,57.2,Found,2008,18.604167,53.914667
53579,Shişr 162,Valid,Lunar (feldsp. breccia),5525,Found,2006,18.56667,53.83333
48650,Shişr 163,Valid,H4,1872.3,Found,2002,18.55712,53.91382
48955,Shişr 164,Valid,CV3,353,Found,2002,18.2525,53.998
50972,Shişr 165,Valid,H4,520.6,Found,2008,18.6066,53.96015
51590,Shişr 166,Valid,Lunar,128.8,Found,2008,18.54908,53.97798
52053,Shişr 167,Valid,L6,17.65,Found,2009,18.32333,53.38767
52604,Shişr 168,Valid,H5,12688,Found,2004,18.60667,53.95117
52605,Shişr 169,Valid,H5,1304,Found,2004,18.60417,53.96833
52782,Shişr 170,Valid,LL5,173.2,Found,2009,18.36442,53.59686
52783,Shişr 171,Valid,LL4,74.6,Found,2009,18.63578,53.90467
55397,Shişr 174,Valid,LL6,120,Found,2010,18.54362,53.99125
55726,Shişr 175,Valid,L~5,852,Found,2000,18.54717,53.9381
56406,Shişr 176,Valid,L6,1170,Found,2010,18.22012,53.82097
23580,Shohaku,Valid,Iron,101,Found,1938,40.31667,126.91667
23581,Shrewsbury,Valid,"Iron, IAB-sLL",12000,Found,1907,39.76667,-76.66667
23585,Sidney,Valid,L,6000,Found,1941,41.05,-102.9
23587,Sierra Blanca,Valid,"Iron, IAB?",405,Found,1784,27.15,-104.9
23588,Sierra Colorada,Valid,L5,71300,Found,1995,-40.8,-67.48333
23589,Sierra County,Valid,H5,1000,Found,1962,33,-107.5
23590,Sierra Gorda,Valid,"Iron, IIAB",26000,Found,1898,-22.9,-69.35
23591,Sierra Sandon,Valid,"Iron, IIIAB",6330,Found,1923,-25.16667,-69.28333
23592,Signal Mountain,Valid,"Iron, IVA",63500,Found,1919,32.5,-115.5
45009,Silet,Valid,L5,971,Found,2004,22.78333,4.15
23595,Silurian Dry Lake,Valid,LL6,43.8,Found,2000,35.51752,-116.17607
23596,Silver Bell,Valid,"Iron, IIAB",5100,Found,1939,32.48333,-111.56667
23597,Silver Crown,Valid,"Iron, IAB-MG",11600,Found,1887,41.23333,-104.98333
23598,Silver Dry Lake 001,Valid,L4,218.8,Found,2000,35.37333,-116.125
23599,Silver Dry Lake 002,Valid,H6,16.5,Found,2000,35.34443,-116.11485
23600,Silverton (New South Wales),Valid,L6,350.7,Found,1883,-31.88333,141.2
23601,Silverton (Texas),Valid,H4,2576,Found,1938,34.53333,-101.18333
23602,Simbirsk (of P. Partsch),Valid,OC,1500,Found,1838,54.3,48.4
23604,Simondium,Valid,Mesosiderite-A4,1600,Found,1907,-33.85,18.95
23607,Sinawan 001,Valid,L6,28600,Found,1991,31,11.66667
23608,Sinawan 002,Valid,H5,820,Found,1991,30.91667,11.78333
23609,Sinawan 003,Valid,H5,10.9,Found,1991,30.9,11.78333
23610,Sinawan 004,Valid,L5,22.4,Found,1991,30.96667,11.61667
23612,Singhur,Valid,Pallasite?,14180,Found,1847,18.31667,73.91667
23615,Siratik,Valid,"Iron, IIAB",1700,Found,1716,14,-11
23618,Siwa,Valid,L5-6,36,Found,1994,28.5,25.5
23622,Skiff,Valid,H4,3540,Found,1966,49.25,-111.86667
23623,Skookum,Valid,"Iron, IVB",16000,Found,1905,63.91667,-139.33333
23624,Slaghek's Iron,Valid,"Iron, IIIAB",1900,Found,1916,NA,NA
23625,Slaton,Valid,L4,1070,Found,1941,33.43333,-101.75
23627,Sleeper Camp 001,Valid,L6,1250,Found,1962,-30.25,126.33333
23628,Sleeper Camp 002,Valid,Iron,39.5,Found,1966,-30.48333,126.25
23629,Sleeper Camp 003,Valid,L6,322,Found,1989,-30.3,126.03333
23630,Sleeper Camp 004,Valid,LL4,115,Found,1991,-30.36667,126.18333
23631,Sleeper Camp 005,Valid,H5,129,Found,NA,-30.17367,126.29233
23632,Sleeper Camp 006,Valid,CK4,6.04,Found,1992,-30.16667,126.40433
23633,Sleeper Camp 007,Valid,L4,60.39,Found,1992,-30.16,126.38667
23634,Sleeper Camp 008,Valid,H5,16.37,Found,1992,-30.2,126.5
23635,Sleeper Camp 009,Valid,L6,145.3,Found,1992,-30.16283,126.40833
23636,Sleeper Camp 010,Valid,H4-6,9.63,Found,1992,-30.15,126.42833
23637,Sleeper Camp 011,Valid,L6,15.06,Found,1992,-30.16333,126.4085
23638,Sleeper Camp 012,Valid,L6,117.3,Found,1991,-30.16867,126.28717
23639,Sleeper Camp 013,Valid,LL5-7,87.4,Found,1993,-30.12417,126.4515
23640,Sleeper Camp 014,Valid,LL5,66,Found,1995,-30.18333,126.36667
23641,Sleeper Camp 015,Valid,H5,3.5,Found,1994,-30.0275,126.27017
23642,Sleeper Camp 016,Valid,L6,173.8,Found,1994,-30.03183,126.27283
23643,Sleeper Camp 017,Valid,H5,173.8,Found,1994,-30.01283,126.25783
50973,Sleeper Camp 018,Valid,H6,14.24,Found,1993,-30.10233,126.3515
50995,Sleeper Camp 019,Valid,CK4/5,11.5,Found,1993,-30.10517,126.35
50996,Sleeper Camp 020,Valid,LL3.9/4,18.6,Found,1993,-30.1135,126.25117
50983,Sleeper Camp 021,Valid,LL5,25.6,Found,1993,-30.11833,126.24767
50984,Sleeper Camp 022,Valid,L5,63.5,Found,1993,-30.1065,126.26267
50985,Sleeper Camp 023,Valid,H4,72.3,Found,1993,-30.10867,126.26033
50986,Sleeper Camp 024,Valid,L5,30.3,Found,1993,-30.1055,126.2555
55399,Sleeper Camp 025,Valid,H5,192,Found,2005,-30.17917,126.40056
55400,Sleeper Camp 026,Valid,L6,150,Found,2005,-30.17361,126.43444
55401,Sleeper Camp 027,Valid,H5,10.85,Found,2005,-30.16028,126.34833
23644,Sligo,Valid,H3.9,78,Found,1976,33.11861,-102.74056
23646,Slobodka (of P. Partsch),Valid,L6,950,Found,1838,55,35
23647,Slovak,Valid,H5,8220,Found,1962,34.65,-91.58333
23648,Smara,Valid,Eucrite-pmict,12870,Found,2000,26.68333,-11.73333
23649,Smith Center,Valid,L6,1585,Found,1937,39.83333,-99.01667
23650,Smithland,Valid,"Iron, IVA",5000,Found,1839,37.13333,-88.4
23651,Smithonia,Valid,"Iron, IIAB",69900,Found,1940,34,-83.16667
23652,Smith's Mountain,Valid,"Iron, IIIAB",5000,Found,1863,36.41667,-80
23653,Smithsonian Iron,Valid,"Iron, IIAB",3510,Found,1881,NA,NA
23654,Smithville,Valid,"Iron, IAB-MG",70500,Found,1840,35.98333,-85.85
57453,Smokey Spring,Valid,H4,254,Found,2011,40.95465,-118.49693
23655,Smyer,Valid,H6,3273,Found,1968,33.58333,-102.16667
23656,Snake Bore,Valid,H5,66,Found,1975,-31.1,138.26667
23657,Snyder,Valid,H3,16900,Found,1983,32.71667,-100.91667
23658,Snyder Hill,Valid,L5,1160,Found,1994,32.15833,-111.11333
23659,Social Circle,Valid,"Iron, IVA",99300,Found,1927,33.7,-83.7
23662,Soledade,Valid,"Iron, IAB-MG",68000,Found,1986,-29.05,-51.43333
23664,Sombrerete,Valid,"Iron, IAB-sHL",10000,Found,1958,23.63333,-103.66667
23665,Somervell County,Valid,"Pallasite, PMG",11800,Found,1919,32.18333,-97.8
23666,Somesbar,Valid,H6,60,Found,1977,41.38333,-123.5
23669,Soper,Valid,"Iron, ungrouped",3700,Found,1938,34.03333,-95.58333
23673,Souslovo,Valid,L4,19300,Found,1997,55.4295,55.78727
23674,South African Railways,Valid,"Iron, IVA",47000,Found,1938,NA,NA
23675,South Bend,Valid,"Pallasite, PMG",2500,Found,1893,41.65,-86.21667
23676,South Byron,Valid,"Iron, ungrouped",6000,Found,1915,43.03333,-78.03333
23677,South Dahna,Valid,"Iron, IAB complex",275000,Found,1957,22.56667,48.3
23679,South Oman,Valid,EH4/5,90,Found,1958,21,56.66667
23680,South Plains,Valid,L5,4763,Found,1971,34.26667,-101.25
23682,Southampton,Valid,Pallasite,3580,Found,2001,44.50642,-81.37217
23683,Southern Arizona,Valid,"Iron, IAB-sLL",266,Found,1947,NA,NA
23684,Southern Michigan,Valid,Iron,49,Found,1965,NA,NA
23686,Spade,Valid,H6,8860,Found,2000,34.00111,-102.12833
23687,Spearman,Valid,"Iron, IIIAB",10400,Found,1934,36.25,-101.21667
23688,Springer,Valid,H5,8143,Found,1965,36.34611,-97.185
23689,Springfield,Valid,L6,3200,Found,1937,37.38333,-102.63333
23690,Springfield (b),Valid,L,229.3,Found,1937,37.48333,-102.67667
23691,Springlake,Valid,L6,17300,Found,1980,34.34444,-102.22361
23692,Springwater,Valid,"Pallasite, PMG-an",67600,Found,1931,52,-108.3
56165,Spruce 001,Valid,L5,983,Found,2011,40.801,-114.701
56166,Spruce 002,Valid,L6,18,Found,2011,40.792,-114.708
23693,Squaw Creek,Valid,"Iron, IIAB",14500,Found,NA,32,-98
23694,Ssyromolotovo,Valid,"Iron, IIIAB",217000,Found,1873,58.61667,98.93333
23079,St. Ann,Valid,H6,373.5,Found,1938,40.45,-100.75
23084,St. Francis Bay,Valid,L6,531.6,Found,1976,-25.06667,14.88333
23085,St. Francois County,Valid,"Iron, IC",3600,Found,1863,37.75,-90.5
23086,St. Genevieve County,Valid,"Iron, IIIF",244500,Found,1888,37.96667,-90.31667
23088,St. Lawrence,Valid,LL6,2600,Found,1965,31.73333,-101.505
23094,St. Peter,Valid,L5,6800,Found,1957,39.4,-100.03333
23095,St. Vrain,Valid,OC,45.5,Found,1971,34.31833,-103.47167
44800,Starvation Flat,Valid,L5,1250,Found,2002,36.7845,-114.94967
23714,Starvation Lake,Valid,LL3.9,12000,Found,1975,-30.46667,141.08333
23715,Statesboro,Valid,L5,2158.26,Found,2000,32.4375,-81.91667
23716,Staunton,Valid,"Iron, IIIE",43500,Found,1869,38.21667,-79.05
23098,Ste. Croix,Valid,"Iron, IIIAB",4.8,Found,1988,46.83667,6.49472
23722,Steinbach,Valid,"Iron, IVA-an",98000,Found,1724,50.5,12.5
56575,Sterley,Valid,"Pallasite, PMG",1724.8,Found,1950,34.21,-101.39
23723,Sterling,Valid,Pallasite,679.5,Found,1900,40.6,-103.18333
23725,Stewart Hills 91800,Valid,L6,140.3,Found,1991,-84.2,-86
55530,Stewart Valley 001,Valid,H6,75.6,Found,2001,36.2058,-116.17042
55531,Stewart Valley 002,Valid,L6,28.9,Found,2001,36.20758,-116.16918
55588,Stewart Valley 003,Valid,H4,6.8,Found,2001,36.21153,-116.16785
55532,Stewart Valley 004,Valid,L6,58.9,Found,2001,36.25547,-116.18552
55533,Stewart Valley 005,Valid,L6,62,Found,2001,36.22907,-116.17935
55534,Stewart Valley 006,Valid,H4,20.1,Found,2001,36.23728,-116.1722
55535,Stewart Valley 007,Valid,H4,8.7,Found,2001,36.23722,-116.17242
55536,Stewart Valley 008,Valid,H6,4.2,Found,2001,36.23743,-116.17223
55537,Stewart Valley 009,Valid,LL5,375,Found,2003,36.17557,-116.159
55538,Stewart Valley 010,Valid,H5,41.7,Found,2003,36.18472,-116.14342
55539,Stewart Valley 011,Valid,H6,49.6,Found,2003,36.21017,-116.16825
55528,Stewart Valley 012,Valid,H6,130,Found,2012,36.235,-116.18358
55551,Stockyard Creek,Valid,H5,2700,Found,2008,-23.25556,116.90083
31330,Stoneham,Valid,H5,5000,Found,1960,40.63783,-103.69717
23727,Stonington,Valid,H5,2700,Found,1942,37.28333,-102.2
23730,Stratton,Valid,OC,121,Found,1964,39.22167,-102.59
23731,Streaky Bay,Valid,L4,909,Found,1989,-32.86667,134.28333
23734,Study Butte,Valid,H3-6,417,Found,1983,29.30167,-103.5
52752,Stump Spring 083,Valid,LL6,13700,Found,2010,35.98728,-115.85828
23735,Sublette,Valid,L6,1300,Found,1952,37.5,-100.83333
45010,Sueilila,Valid,LL6,13266,Found,2005,24.63633,-14.71633
23739,Sukhoj Liman,Valid,H4/5,48000,Found,1987,46.4,30.8
23740,Sulphur Springs Draw,Valid,H5,1892,Found,1990,32.98333,-102.37833
23743,Summerfield,Valid,L5,6200,Found,1979,34.76667,-102.41667
23744,Summit,Valid,"Iron, IIAB",1000,Found,1890,34.2,-86.48333
23746,Sunray,Valid,H4,4300,Found,1985,36,-101.83333
23747,Sunstone Knoll,Valid,L6,15.6,Found,1985,39.16278,-112.70806
